Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle
5613.0,-37.23155558142567,5616.302259624234,5622.794118475622,-2.3924241321297117,5613.0,5627.0,-37.23155558142567,461.97154351354425,190.39245121904003,271.6052300251191,5622.0,-10.621084255283442,5616.0,29.101112177809096,5641.0,-58.93409809677483,5619,32.44670731716624,21,7.0,540.0,3.0
5742.0,-37.49461665187194,5745.028976230921,5751.459338175808,-2.030715670267,5742.0,5756.0,-37.49461665187194,462.4724404090974,147.77228018364033,314.7436914005986,5750.0,-11.147204840806914,5745.0,26.667796158575452,5769.0,-58.67103692284478,5747,33.43318531133794,22,7.0,540.0,3.0
5873.0,-37.067142413011354,5876.20673607064,5882.710366665825,-2.2115697480411853,5873.0,5887.0,-37.067142413011354,461.6273857216526,134.57511316780017,327.11725035226505,5882.0,-10.785497429802703,5876.0,28.31192837653297,5900.0,-58.83545015639535,5878,32.64400291692898,23,7.0,540.0,3.0
5999.0,-38.08650406480808,6002.668590938861,6009.172956868813,-2.211570278248068,5999.0,6014.0,-38.08650406480809,473.9442855801923,166.8303170180953,307.14624830163774,6008.0,-10.949909713741716,6002.0,28.476346870392682,6027.0,-58.9012154499609,6005,33.66336350831195,24,7.0,540.0,3.0
6127.0,-38.05362143059487,6130.325867591924,6136.803626217333,-2.573278857352591,6127.0,6141.0,-38.05362143059487,469.9859926220047,191.81377856150087,278.1967809035395,6136.0,-10.884145165834662,6130.0,29.364173425483077,6155.0,-58.9012154499609,6133,32.90706371588969,25,7.0,540.0,3.0
6255.0,-37.85632562571413,6258.928571079219,6265.496816172551,-2.211570157188092,6255.0,6270.0,-37.85632562571412,476.3233636521919,155.94923897194096,320.4373377044056,6264.0,-10.686848342202786,6258.0,25.779974682185507,6284.0,-58.473741043268745,6261,33.43318531133794,26,7.0,540.0,3.0
6386.0,-37.29732084892373,6389.0835362627695,6395.572086718398,-2.1293633669315497,6386.0,6400.0,-37.29732084892374,464.7422070663763,143.4423382794942,321.35497025008203,6394.0,-10.785496003895833,6389.0,26.96374017430527,6413.0,-58.63815427619692,6391,33.03859411506064,27,7.0,540.0,3.0
6518.0,-37.29732084892373,6521.329156909514,6527.8459222673455,-2.3102176660397475,6518.0,6532.0,-37.29732084892373,465.7306899789453,188.96349481694668,276.83491866936663,6527.0,-10.88414505209593,6521.0,28.870934193459792,6547.0,-58.93409809677483,6524,32.67688551684424,28,7.0,540.0,3.0
6650.0,-37.49461665187194,6653.3757027737165,6659.855856682111,-2.2115699685253887,6650.0,6664.0,-37.494616651871944,466.128303981833,186.77757514315917,279.4279285823847,6659.0,-10.949910242735935,6653.0,29.2326434424657,6678.0,-58.40797575024261,6656,33.071476714821166,29,7.0,540.0,3.0
6776.0,-37.52749928576288,6779.353906869933,6785.895963583974,-2.3924242845634325,6776.0,6790.0,-37.52749928576287,469.82420097902605,187.75097908269785,282.1538232776145,6784.0,-10.752612942375652,6779.0,29.035347581327457,6803.0,-58.57238898296342,6782,32.74265071663601,30,7.0,540.0,3.0
6907.0,-36.968494512189544,6910.022584353016,6916.56875083697,-1.9485088986841888,6907.0,6921.0,-36.968494512189544,465.1078943045702,146.36777604956637,318.8114435788788,6916.0,-10.522436713408988,6910.0,26.20743961418288,6934.0,-58.342210457299394,6912,33.071476714821166,31,7.0,540.0,3.0
7042.0,-37.10002504665643,7045.03495596753,7051.533743155295,-2.0142741659176338,7042.0,7056.0,-37.100025046656434,462.1952543462414,145.7031695812414,316.5342254332749,7050.0,-10.75261344045157,7045.0,26.338970170707544,7069.0,-58.50662368981291,7047,33.071476714821166,32,7.0,540.0,3.0
7170.0,-37.79056035757227,7173.7416464796925,7180.35209092594,-2.195128822926705,7170.0,7185.0,-37.790560357572275,477.6365040515287,167.480452217778,310.204110581421,7179.0,-10.752613784537575,7173.0,27.555634341290368,7199.0,-58.046266640080205,7176,33.400302711718865,33,7.0,540.0,3.0
7302.0,-37.75767772352978,7305.700236677421,7312.324841642959,-2.310217904613083,7302.0,7317.0,-37.75767772352978,476.2522313563264,169.94203969032407,306.33168784607875,7311.0,-10.621083404203066,7305.0,27.752929637545115,7331.0,-58.70391956951339,7308,33.137241914303615,34,7.0,540.0,3.0
7435.0,-37.59326455360156,7438.460928390808,7445.065790382295,-2.3759830186873288,7435.0,7450.0,-37.59326455360156,474.689496176693,179.90675554267568,294.84360911362745,7444.0,-10.588201208960106,7438.0,29.035348883370922,7464.0,-58.24356251803994,7441,32.8412985162269,35,7.0,540.0,3.0
7569.0,-36.77119871105572,7572.042032290263,7578.579365919835,-1.964950097414409,7569.0,7583.0,-36.77119871105572,461.47462216066197,144.22747558410146,317.3008590559944,7577.0,-10.456669924942853,7572.0,26.20743980328177,7597.0,-58.50662368981291,7574,32.8412985162269,36,7.0,540.0,3.0
7700.0,-37.39596875031267,7703.425084869836,7710.008065403301,-2.3266590168383345,7700.0,7714.0,-37.395968750312676,470.453990407795,181.79146913467622,288.7383981315794,7709.0,-10.719731729263763,7703.0,28.969583194804013,7728.0,-58.868332803167746,7706,32.74265071663601,37,7.0,540.0,3.0
7832.0,-36.968494512189544,7835.846441631024,7842.408228697788,-1.9156262989429678,7832.0,7847.0,-36.96849451218955,466.7565401450563,158.09960060842448,308.67924274633174,7841.0,-10.653965821984404,7835.0,26.33897833183781,7861.0,-58.67103692284478,7838,33.137241914303615,38,7.0,540.0,3.0
7966.0,-37.62614718754932,7969.568492883376,7976.129747712812,-2.244452636622853,7966.0,7981.0,-37.62614718754932,471.9805745963042,172.14201217267816,299.9060847863446,7975.0,-10.75261413314551,7969.0,28.80517184264885,7994.0,-58.44085839674531,7972,33.137241914303615,39,7.0,540.0,3.0
8100.0,-37.72479508950624,8103.827909565415,8110.466773018686,-2.3595417871095066,8100.0,8115.0,-37.72479508950624,477.934545991799,160.95878526511086,317.02082173352295,8109.0,-10.555317973316296,8103.0,26.273213065637645,8129.0,-58.44085839674531,8106,33.005711515287224,40,7.0,540.0,3.0
8231.0,-37.23155558142567,8234.190758003862,8240.8411223279,-2.4746306322085942,8231.0,8245.0,-37.23155558142566,473.795679010825,135.1371955103479,338.68443791669125,8239.0,-10.588200011372653,8234.0,27.75292397421378,8258.0,-57.980501347592536,8236,32.28229431700847,41,7.0,540.0,3.0
8362.0,-37.428851384146846,8365.565317648507,8372.176657019558,-2.1129221352061336,8362.0,8377.0,-37.42885138414685,474.5050694412465,171.94337296004335,302.58814133502074,8371.0,-10.88414447501754,8365.0,28.44346295763736,8389.0,-58.83545015639535,8368,33.203007113734586,42,7.0,540.0,3.0
8496.0,-37.65902982151601,8499.766666363537,8506.482595804631,-2.2608939536061996,8496.0,8511.0,-37.659029821516015,481.5439721782071,165.02832640289222,316.55057707110996,8506.0,-10.390906439952772,8499.0,27.12816056354889,8525.0,-58.14491457896691,8502,33.137241914303615,43,7.0,540.0,3.0
8629.0,-37.95497352806913,8632.566048392158,8639.316394351668,-2.4581897065042497,8629.0,8644.0,-37.95497352806914,486.4369281161366,173.06484580462973,313.438857413557,8638.0,-10.423787799690132,8632.0,28.377697877560458,8656.0,-58.309327810858846,8635,33.03859411506064,44,7.0,540.0,3.0
8760.0,-37.62614718754932,8763.391503751438,8770.102649912995,-2.5403960352217823,8760.0,8775.0,-37.626147187549314,480.0985992387194,184.53317682434528,295.60596528804064,8769.0,-10.358022909514116,8763.0,28.640756749294823,8788.0,-58.01338399382602,8766,32.54535511710575,45,7.0,540.0,3.0
8893.0,-37.330203482701116,8896.29651135462,8902.962383293867,-2.507513282817605,8893.0,8907.0,-37.330203482701116,473.9338003876534,190.30141648992532,283.71335145691023,8902.0,-10.489553556465744,8896.0,28.27904690408252,8921.0,-58.21067987166156,8899,32.315176917065905,46,7.0,540.0,3.0
9025.0,-37.69191245550165,9028.801488520487,9035.549840104326,-2.441748269562744,9025.0,9040.0,-37.69191245550166,482.67789778040856,161.9556794133228,320.74996541905927,9034.0,-10.390904832846225,9028.0,26.50339118276461,9054.0,-57.84897076286546,9031,32.80841591637617,47,7.0,540.0,3.0
9157.0,-37.13290768032038,9160.46176103481,9167.234427106512,-2.2937762816073146,9157.0,9172.0,-37.13290768032038,478.71640620779186,177.58665350503335,301.18933080585515,9166.0,-10.489553114764618,9160.0,28.377696569837113,9188.0,-58.63815427619692,9163,32.54535511710575,48,7.0,540.0,3.0
9288.0,-37.59326455360156,9291.4338651859,9298.07377139612,-2.39242431861269,9288.0,9303.0,-37.59326455360155,476.7781835278609,181.66023337302704,295.1414840455457,9297.0,-10.555318589068635,9291.0,28.83805287493901,9316.0,-58.07914928635507,9294,32.80841591637617,49,7.0,540.0,3.0
9420.0,-37.59326455360156,9423.69064719194,9430.50798809147,-2.3102178190503153,9420.0,9435.0,-37.59326455360156,486.96093344019107,169.67313438559816,317.32302759078124,9429.0,-10.423787478773871,9423.0,27.424103318799997,9448.0,-57.980501347592536,9426,32.972828915500926,50,7.0,540.0,3.0
9552.0,-37.330203482701116,9555.082499678058,9561.865385468347,-2.7048088835895925,9552.0,9566.0,-37.330203482701116,477.9440151667352,141.40351097187173,336.60273812692185,9561.0,-10.259375456951783,9555.0,26.30608827122894,9580.0,-58.309327810858846,9557,31.92058571552193,51,7.0,540.0,3.0
9684.0,-37.26443821516524,9687.285797846505,9694.055744151232,-2.556837149257966,9684.0,9699.0,-37.264438215165235,479.4815182000908,190.49387912464917,289.03554754685433,9693.0,-10.25937515160572,9687.0,28.01598592242012,9713.0,-57.980501347592536,9690,32.150763916649304,52,7.0,540.0,3.0
9820.0,-36.968494512189544,9823.250594959514,9829.988994544197,-2.5568369985532193,9820.0,9834.0,-36.96849451218955,471.9845377322249,191.33875290698478,280.71103652975114,9829.0,-10.456670911368072,9823.0,27.621394220592563,9848.0,-58.309327810858846,9826,31.85482051508311,53,7.0,540.0,3.0
9952.0,-37.39596875031267,9955.734792890744,9962.519608727885,-2.244452517211485,9952.0,9967.0,-37.39596875031266,489.23541097854,162.8689372575423,326.41767176734425,9961.0,-10.325139645317297,9955.0,27.029512333740726,9980.0,-58.44085839674531,9958,32.90706371588969,54,7.0,540.0,3.0
3038.0,-40.68423222786514,3041.804499693106,3047.4076362967485,-1.241535053138854,3038.0,3051.0,-40.684232227865145,452.0814728001075,172.59849712532605,279.66601802858554,3046.0,-14.139521840750039,3041.0,32.882619790744016,3062.0,-60.874174295657724,3044,38.20116212158744,1,7.0,541.0,3.0
3140.0,-37.85632562571413,3143.660676272801,3149.544236693897,-1.455270372868597,3140.0,3154.0,-37.85632562571412,435.8703718173484,169.78634946318218,266.11241092382465,3148.0,-12.396743540453855,3143.0,31.106956035188652,3166.0,-59.78904692123579,3146,34.94578487997693,2,7.0,541.0,3.0
3247.0,-38.02073879640064,3250.852112357872,3256.8347115416473,-1.7183312532333161,3247.0,3261.0,-38.02073879640065,443.3405083148495,163.1902353950565,280.24189247287165,3256.0,-11.93638854231596,3250.0,28.015992176477504,3272.0,-58.70391956951339,3253,34.58407628993402,3,7.0,541.0,3.0
3361.0,-37.69191245550165,3364.66481042026,3370.824713455652,-1.8498614763011645,3361.0,3375.0,-37.69191245550166,449.417354874434,166.7879861968251,282.6840156554477,3369.0,-11.508912800441115,3364.0,29.52859050886352,3387.0,-58.96698074360953,3367,33.99218950289933,4,7.0,541.0,3.0
3476.0,-37.26443821516524,3479.488549369841,3485.6297384021536,-1.9485090515391406,3476.0,3490.0,-37.264438215165235,443.05221821371606,178.25114328083382,264.87821054008384,3484.0,-11.541795786977213,3479.0,30.153357953474742,3503.0,-58.80256750964373,3482,33.367420112086954,5,7.0,541.0,3.0
3590.0,-37.26443821516524,3593.4022923257526,3599.611919392639,-1.9978329510255648,3590.0,3604.0,-37.264438215165235,447.55703319167424,184.68086295290078,262.94522376272295,3598.0,-11.508913216681698,3593.0,30.120474220809847,3617.0,-58.769684862912854,3596,33.268772313114106,6,7.0,541.0,3.0
3705.0,-37.36308611649745,3708.6607951822466,3714.914740693616,-1.8005374048373781,3705.0,3719.0,-37.36308611649745,452.2436525029851,165.86867773501064,286.41237130639445,3714.0,-11.37738401522229,3708.0,28.93670327607674,3731.0,-58.473741043268745,3711,33.76201130682269,7,7.0,541.0,3.0
3821.0,-37.59326455360156,3824.7995223678395,3831.0705530123555,-1.9485092228866066,3821.0,3835.0,-37.593264553601564,455.1617677867852,163.82561600849226,291.3917384840613,3830.0,-11.245853321833188,3824.0,27.555634909252674,3848.0,-58.21067987166156,3827,33.69624610782835,8,7.0,541.0,3.0
3939.0,-37.26443821516524,3942.5301673402982,3948.891369869536,-1.9320677517231886,3939.0,3953.0,-37.26443821516524,457.5746754203474,174.76168303434213,282.8922525740572,3948.0,-11.048557970593194,3942.0,29.429940945936735,3966.0,-58.53950633637779,3945,33.400302711718865,9,7.0,541.0,3.0
4055.0,-37.26443821516524,4058.480898618601,4064.7976547584803,-2.0471568505698556,4055.0,4069.0,-37.26443821516524,454.54370459790016,178.07676678434996,276.5512021465562,4064.0,-11.212971213459564,4058.0,29.265527294054497,4082.0,-58.57238898296342,4061,33.17012451402553,10,7.0,541.0,3.0
4166.0,-37.56038191967275,4169.23348491392,4175.615152338862,-2.3102178019854946,4166.0,4180.0,-37.56038191967274,460.9602153123227,134.15175291113133,326.87735276500337,4174.0,-11.114322021347663,4169.0,28.870933059935737,4193.0,-58.309327810858846,4171,32.939946315701754,11,7.0,541.0,3.0
4284.0,-36.86984661153768,4287.240184483425,4293.642425041041,-2.145804447238966,4284.0,4298.0,-36.869846611537675,454.27124668936517,131.5605450781185,322.7682593178269,4292.0,-11.015674130517976,4287.0,28.476341770426245,4310.0,-58.44085839674531,4289,32.57823771705974,12,7.0,541.0,3.0
4397.0,-36.93561187862004,4400.10740260063,4406.489521752892,-2.030715381277645,4397.0,4411.0,-36.93561187862004,454.2912612201179,140.7095948746389,313.6525126804346,4405.0,-11.14720478500984,4400.0,27.095270799637838,4423.0,-58.046266640080205,4402,32.87418111606475,13,7.0,541.0,3.0
4511.0,-37.52749928576288,4514.103614140832,4520.51227077167,-2.2773351851309798,4511.0,4525.0,-37.527499285762886,461.96397772861303,142.36940596474764,319.6218679984428,4519.0,-11.147204805286293,4514.0,27.292566486630847,4538.0,-58.63815427619692,4516,32.972828915500926,14,7.0,541.0,3.0
4628.0,-36.90272924506942,4631.065967616801,4637.486446582832,-1.997832764589866,4628.0,4642.0,-36.90272924506942,455.11226138494874,142.99514725884828,312.16581881422456,4637.0,-10.917028237879826,4631.0,26.667796507835547,4655.0,-58.21067987166156,4633,32.90706371588969,15,7.0,541.0,3.0
4742.0,-36.63966817734393,4745.2828338346635,4751.66314278469,-2.0307152301420928,4742.0,4756.0,-36.63966817734393,451.46856980872144,190.27934218531576,261.24740735789624,4750.0,-11.048556682663826,4745.0,28.542107432771605,4769.0,-58.342210457299394,4748,32.57823771705974,16,7.0,541.0,3.0
4856.0,-37.49461665187194,4859.812499687459,4866.32268458491,-2.0800395697148772,4856.0,4871.0,-37.494616651871944,469.16172753638136,161.93849555311283,307.3002394741717,4865.0,-10.75261380928818,4859.0,26.832217391209056,4884.0,-57.947618701379746,4862,33.33453751244219,17,7.0,541.0,3.0
4972.0,-37.95497352806913,4975.747618747892,4982.301887671616,-2.2773354081751336,4972.0,4987.0,-37.95497352806913,474.92565553531483,167.1295635647722,307.881552470931,4981.0,-10.75261386382072,4975.0,27.621399689486726,5000.0,-57.78320547062601,4978,33.400302711718865,18,7.0,541.0,3.0
5087.0,-37.00137714577792,5090.101600670549,5096.592308502672,-2.2937762143086857,5087.0,5101.0,-37.00137714577793,458.8264087830993,140.21611729652787,318.6409069258245,5095.0,-10.818378606333876,5090.0,26.70067957278488,5113.0,-58.01338399382602,5092,32.41382471716056,19,7.0,541.0,3.0
5204.0,-37.59326455360156,5207.740071904834,5214.317610926501,-2.211570019788013,5204.0,5219.0,-37.59326455360156,472.89454052378005,166.5857132450513,306.3303043796657,5213.0,-10.686848611785344,5207.0,27.32545597611385,5232.0,-58.11203193265063,5210,33.17012451402553,20,7.0,541.0,3.0
5317.0,-37.59326455360156,5320.771897505264,5327.363777939103,-2.1951287199334857,5317.0,5332.0,-37.59326455360156,472.9359415184425,164.5204049420866,308.5346180681247,5326.0,-10.81837896174703,5320.0,27.029512726858076,5344.0,-57.84897076286546,5323,33.203007113734586,21,7.0,541.0,3.0
5432.0,-36.7054334441621,5435.333720665197,5441.875797020554,-2.1458043635007655,5432.0,5446.0,-36.70543344416209,461.56935622428875,186.12237965885924,275.48617815159844,5440.0,-10.48955212184526,5435.0,28.27904718336132,5460.0,-57.8818534090162,5438,32.41382471716056,22,7.0,541.0,3.0
5547.0,-36.93561187862004,5550.126828960043,5556.706250828186,-2.1786870807801435,5547.0,5561.0,-36.93561187862003,465.9494442669444,138.9472377534244,327.0692094410792,5556.0,-10.522436526740584,5550.0,26.963740628925216,5574.0,-57.75032282453729,5552,32.57823771705974,23,7.0,541.0,3.0
5664.0,-36.77119871105572,5667.132155604327,5673.681962853395,-2.2280108969949097,5664.0,5678.0,-36.771198711055725,461.6301972368029,137.71946068578916,323.96190995815186,5672.0,-10.719730663108717,5667.0,26.99662330753857,5691.0,-57.55302694843893,5669,32.315176917065905,24,7.0,541.0,3.0
5777.0,-37.75767772352978,5780.6363099414675,5787.243711560898,-2.326659204480471,5777.0,5792.0,-37.757677723529774,475.446950936109,174.0154202817604,301.45594867546845,5786.0,-10.785496572292551,5780.0,27.98310723623629,5805.0,-57.487261656571384,5783,33.10435931456883,25,7.0,541.0,3.0
5891.0,-37.82344299163371,5894.592657067412,5901.291119325498,-2.4910722377034062,5891.0,5906.0,-37.82344299163371,481.55775567725846,169.76963434266696,311.82292879862143,5900.0,-10.325140015731213,5894.0,28.213285120117263,5920.0,-57.52014430249483,5897,32.8412985162269,26,7.0,541.0,3.0
6010.0,-37.10002504665643,6013.186674377496,6019.804076064058,-2.4910718650646473,6010.0,6024.0,-37.10002504665643,467.7295164217072,134.78868581230708,332.9696879968439,6018.0,-10.55531747117577,6013.0,27.391215253950875,6037.0,-57.52014430249483,6015,32.11788131652713,27,7.0,541.0,3.0
6127.0,-37.23155558142567,6130.477377924787,6137.1435492602395,-2.2608937323395466,6127.0,6142.0,-37.23155558142566,474.31415739773433,177.02445632441322,297.3273930307777,6136.0,-10.456670631989423,6130.0,28.34481412548035,6154.0,-58.11203193265063,6133,32.70976811674657,28,7.0,541.0,3.0
6246.0,-37.23155558142567,6249.092592273845,6255.7731637919915,-2.4417480321576406,6246.0,6260.0,-37.23155558142567,473.17122530442987,141.18741370559096,332.03596530508133,6255.0,-10.292258171051984,6249.0,26.634914327562907,6273.0,-58.07914928635507,6251,32.348059517110386,29,7.0,541.0,3.0
